Datum,Sonnenaufgang,Sonnenuntergang,Tageslänge
2026-04-01,06:41,19:40,12:59
2026-04-02,06:39,19:42,13:03
2026-04-03,06:37,19:43,13:06
2026-04-04,06:35,19:45,13:10
2026-04-05,06:33,19:46,13:13
2026-04-06,06:31,19:48,13:17
2026-04-07,06:29,19:49,13:20
2026-04-08,06:27,19:51,13:24
2026-04-09,06:25,19:52,13:27
2026-04-10,06:23,19:54,13:31
2026-04-11,06:21,19:55,13:34
2026-04-12,06:19,19:57,13:38
2026-04-13,06:17,19:58,13:41
2026-04-14,06:15,20:00,13:45
2026-04-15,06:13,20:01,13:48
2026-04-16,06:11,20:03,13:52
2026-04-17,06:09,20:04,13:55
2026-04-18,06:07,20:06,13:59
2026-04-19,06:05,20:07,14:02
2026-04-20,06:03,20:09,14:06
2026-04-21,06:01,20:10,14:09
2026-04-22,05:59,20:12,14:13
2026-04-23,05:57,20:13,14:16
2026-04-24,05:55,20:15,14:20
2026-04-25,05:53,20:16,14:23
2026-04-26,05:51,20:18,14:27
2026-04-27,05:49,20:19,14:30
2026-04-28,05:47,20:21,14:34
2026-04-29,05:45,20:22,14:37
2026-04-30,05:43,20:24,14:41
